GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5100870201403,2000,3,5,Virginia,51,Henrico,87,,,201403,201403,6760,9999,9999,Census Tract 2014.03,5522,5405,117,2805,2491,28,27,1,53,109,8,0,0,0,34,36,15,0,5,10,3,0,4,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5435,219,243,209,101,62,30,27,84,151,174,183,190,200,157,150,46,51,31,61,67,41,25,16,204,203,224,115,56,22,28,98,203,247,238,264,201,212,192,35,79,42,68,88,63,51,71,1344,1433
G5100870201404,2000,3,5,Virginia,51,Henrico,87,,,201404,201404,6760,9999,9999,Census Tract 2014.04,4110,4071,39,3453,557,24,18,0,19,33,4,1,1,0,9,7,2,0,4,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,4066,157,154,147,73,39,27,21,58,108,112,158,195,186,150,111,29,30,23,30,65,35,8,6,121,156,161,94,50,20,28,85,127,173,192,224,198,152,94,26,39,25,53,74,52,25,19,1642,1792
G5100870201405,2000,3,5,Virginia,51,Henrico,87,,,201405,201405,6760,9999,9999,Census Tract 2014.05,875,856,19,586,240,8,8,1,13,13,6,0,0,0,2,2,0,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,843,38,30,22,20,11,2,6,32,47,30,34,35,26,21,11,6,9,3,5,10,8,3,2,33,30,24,21,7,7,3,30,47,33,46,45,27,26,14,8,6,6,6,21,11,5,8,279,298
G5100870201501,2000,3,5,Virginia,51,Henrico,87,,,201501,201501,6760,9999,9999,Census Tract 2015.01,7272,7182,90,2184,4901,32,25,1,39,85,5,0,0,0,37,12,7,1,5,12,3,0,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7206,346,395,332,162,77,40,29,90,194,257,288,269,227,169,125,35,37,27,36,57,37,20,18,328,385,312,187,97,50,45,151,308,342,402,330,291,213,152,35,54,34,47,80,78,45,39,1002,1156
G5100870201502,2000,3,5,Virginia,51,Henrico,87,,,201502,201502,6760,9999,9999,Census Tract 2015.02,3218,3197,21,2693,467,27,6,0,4,21,0,0,0,0,4,12,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3198,70,104,118,76,44,13,18,32,65,81,120,145,160,169,138,27,39,20,34,43,26,24,9,78,85,123,70,47,10,18,27,67,86,133,168,159,165,105,30,36,23,50,66,47,26,24,1314,1365
G5100870201601,2000,3,5,Virginia,51,Henrico,87,,,201601,201601,6760,9999,9999,Census Tract 2016.01,2301,2283,18,1899,359,19,3,1,2,17,0,1,0,0,3,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2298,59,76,77,59,28,12,9,19,54,56,98,128,138,94,66,22,24,25,22,27,17,10,10,52,69,92,55,26,10,4,26,55,62,102,137,116,99,78,20,27,12,26,32,33,22,16,936,962
G5100870201602,2000,3,5,Virginia,51,Henrico,87,,,201602,201602,6760,9999,9999,Census Tract 2016.02,3721,3676,45,2483,1141,38,9,0,5,41,4,0,0,0,8,9,3,0,1,9,2,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3692,98,129,128,80,41,20,22,38,86,104,135,169,165,184,116,37,59,29,41,59,47,37,16,70,120,125,75,48,11,15,31,85,105,165,174,193,175,105,31,53,34,37,75,74,41,39,1237,1231
G5100890010100,2000,3,5,Virginia,51,Henry,89,,,10100,10100,9999,9999,9999,Census Tract 101,4140,4114,26,3580,452,7,27,1,47,26,0,0,0,0,5,6,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,4003,131,139,128,72,52,20,23,71,169,178,162,159,140,119,103,34,51,29,41,76,60,29,18,135,124,114,69,43,16,26,74,155,182,170,141,138,133,143,37,71,33,69,111,87,41,24,1680,1819
G5100890010200,2000,3,5,Virginia,51,Henry,89,,,10200,10200,9999,9999,9999,Census Tract 102,5453,5389,64,4215,961,4,43,13,153,59,4,0,1,0,24,5,2,4,19,1,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,327,5126,154,160,169,91,82,35,36,124,190,182,214,188,174,166,141,59,67,35,77,96,84,43,36,154,142,184,92,54,31,29,106,167,176,215,186,185,200,152,57,90,60,75,157,148,90,100,1897,2167
G5100890010300,2000,3,5,Virginia,51,Henry,89,,,10300,10300,9999,9999,9999,Census Tract 103,5764,5725,39,3729,1900,6,45,1,44,33,5,1,0,0,15,4,6,0,1,2,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,5612,161,173,204,121,54,25,24,85,152,187,255,237,204,247,191,78,76,54,65,87,62,36,26,161,155,194,101,56,19,27,93,150,211,232,257,249,270,223,62,87,54,78,94,79,54,54,1775,1851
G5100890010400,2000,3,5,Virginia,51,Henry,89,,,10400,10400,9999,9999,9999,Census Tract 104,3875,3826,49,2082,1618,11,18,0,97,48,1,0,0,0,9,4,5,0,22,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3655,111,135,155,84,59,30,26,65,113,123,146,163,137,142,121,36,51,27,42,60,24,15,16,116,126,157,76,42,30,22,69,113,144,169,164,164,135,128,47,45,32,42,70,40,42,21,949,1034
G5100890010500,2000,3,5,Virginia,51,Henry,89,,,10500,10500,9999,9999,9999,Census Tract 105,4518,4482,36,3174,1269,14,3,0,22,35,1,0,0,0,9,14,1,1,3,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4415,143,159,150,98,51,19,16,73,157,177,184,176,160,137,124,69,73,40,50,57,51,23,13,145,154,171,109,36,27,25,78,144,174,195,169,180,149,169,57,48,29,48,88,62,39,22,1529,1575
G5100890010600,2000,3,5,Virginia,51,Henry,89,,,10600,10600,9999,9999,9999,Census Tract 106,7079,7001,78,5585,1302,8,54,0,52,57,18,0,3,0,16,18,5,0,15,2,1,0,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,118,6961,202,226,265,146,79,31,31,93,194,248,269,278,269,249,237,82,102,71,73,131,98,39,24,177,232,237,129,70,34,33,105,217,227,303,306,264,267,247,70,113,65,119,183,125,68,51,2671,2862
G5100890010700,2000,3,5,Virginia,51,Henry,89,,,10700,10700,9999,9999,9999,Census Tract 107,3709,3670,39,2669,989,4,4,0,4,39,0,0,0,0,18,3,1,0,9,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3681,96,122,117,78,31,22,12,44,128,128,161,128,133,116,127,41,71,26,51,85,39,24,10,90,105,129,57,39,16,13,41,118,134,152,150,131,155,117,49,62,46,63,86,78,61,27,1297,1358
G5100890010800,2000,3,5,Virginia,51,Henry,89,,,10800,10800,9999,9999,9999,Census Tract 108,3149,3117,32,1531,1564,5,5,1,11,31,1,0,0,0,14,6,0,0,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3116,83,95,124,59,31,15,18,53,112,120,122,138,129,114,100,36,43,23,26,62,37,18,15,63,90,120,54,32,18,12,39,80,101,114,120,117,114,110,34,57,30,47,92,65,37,30,772,748
G5100890010900,2000,3,5,Virginia,51,Henry,89,,,10900,10900,9999,9999,9999,Census Tract 109,2911,2890,21,2237,632,5,1,0,15,18,3,0,0,0,4,2,1,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2879,65,86,100,54,28,10,10,30,96,99,115,124,106,102,81,26,48,37,40,52,45,24,18,78,103,104,61,30,9,15,41,83,104,116,131,110,105,97,26,53,29,45,64,53,35,23,1085,1145
G5100890011000,2000,3,5,Virginia,51,Henry,89,,,11000,11000,9999,9999,9999,Census Tract 110,5684,5629,55,4520,997,10,15,0,87,45,10,0,0,0,17,14,2,0,6,3,1,0,1,0,0,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5432,166,187,190,106,92,40,32,98,184,194,242,210,181,179,162,64,100,56,68,95,64,34,27,167,173,223,113,76,34,32,81,175,225,225,218,194,183,184,77,90,59,91,101,84,58,50,2119,2247
G5100890011100,2000,3,5,Virginia,51,Henry,89,,,11100,11100,9999,9999,9999,Census Tract 111,2940,2911,29,2537,226,3,5,2,138,27,2,0,0,0,5,3,0,0,14,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2699,60,67,104,62,32,19,23,63,93,89,115,121,76,92,94,26,65,39,52,60,60,27,25,61,59,85,42,22,16,16,38,61,84,108,94,89,84,119,42,64,43,54,98,63,59,75,1184,1264
G5100890011200,2000,3,5,Virginia,51,Henry,89,,,11200,11200,9999,9999,9999,Census Tract 112,4318,4278,40,3812,315,10,11,0,130,39,1,0,0,0,9,9,0,0,12,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,3985,139,124,156,74,56,40,32,85,138,166,185,156,139,134,121,46,64,49,59,83,38,22,26,129,145,144,117,55,30,25,74,121,159,189,137,150,139,129,46,68,40,51,99,70,43,26,1775,1851
G5100890011300,2000,3,5,Virginia,51,Henry,89,,,11300,11300,9999,9999,9999,Census Tract 113,4390,4365,25,3447,902,6,5,1,4,25,0,0,0,0,14,4,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4364,118,126,135,80,55,23,16,60,117,159,160,164,166,185,164,52,89,46,68,94,58,33,15,103,112,120,72,45,12,21,43,132,145,166,150,167,184,160,69,81,51,78,100,84,73,39,1717,1716
G5100910970100,2000,3,5,Virginia,51,Highland,91,,,970100,970100,9999,9999,9999,Census Tract 9701,2536,2527,9,2517,2,3,3,0,2,9,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2523,45,69,88,54,18,13,8,19,48,58,89,114,107,110,87,38,49,36,37,59,58,38,12,49,70,80,49,14,7,9,15,53,59,91,109,94,109,99,39,59,24,46,63,59,52,33,1241,1266
G5100930280101,2000,3,5,Virginia,51,Isle Of Wight,93,,,280101,280101,5720,9999,9999,Census Tract 2801.01,3864,3818,46,2273,1518,11,7,0,9,37,9,0,0,0,7,14,3,0,5,1,1,0,5,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3835,127,147,133,94,36,18,20,42,73,114,168,181,160,154,133,28,60,49,37,69,40,18,11,110,118,122,73,42,24,14,54,97,115,174,183,164,156,146,40,51,34,51,61,52,36,35,1161,1097
G5100930280102,2000,3,5,Virginia,51,Isle Of Wight,93,,,280102,280102,5720,9999,9999,Census Tract 2801.02,9094,8996,98,6266,2627,26,47,6,24,91,5,2,0,0,29,23,15,1,6,10,1,1,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,9007,322,347,386,211,98,50,40,116,199,274,376,409,346,296,253,84,99,85,88,120,83,57,25,311,339,319,181,74,48,39,140,244,308,462,424,372,346,225,89,136,72,111,149,113,116,112,3050,3168
G5100930280103,2000,3,5,Virginia,51,Isle Of Wight,93,,,280103,280103,5720,9999,9999,Census Tract 2801.03,4191,4163,28,3560,565,10,19,0,9,24,4,0,0,0,3,9,3,0,6,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4145,114,161,186,98,35,16,15,44,100,140,202,201,167,148,130,50,73,38,54,69,40,19,9,122,133,159,71,35,18,9,42,96,135,218,214,193,136,134,53,60,41,59,63,53,23,15,1786,1743
G5100930280200,2000,3,5,Virginia,51,Isle Of Wight,93,,,280200,280200,5720,9999,9999,Census Tract 2802,3638,3611,27,2312,1273,5,7,2,12,26,1,0,0,0,6,12,1,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3625,109,122,162,77,38,17,16,41,82,93,156,186,141,162,134,36,60,30,35,56,32,13,11,99,127,124,76,40,20,17,48,74,116,166,186,162,131,118,43,48,21,45,61,33,40,34,1174,1135
G5100930280300,2000,3,5,Virginia,51,Isle Of Wight,93,,,280300,280300,5720,9999,9999,Census Tract 2803,5009,4962,47,3853,1060,18,7,0,24,46,1,0,0,0,16,15,5,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4941,145,189,245,111,73,36,25,74,128,168,230,236,184,153,153,52,67,36,35,60,32,26,12,135,191,182,124,59,26,16,72,145,183,225,228,205,180,145,54,72,27,44,85,68,41,32,1893,1924
G5100930280400,2000,3,5,Virginia,51,Isle Of Wight,93,,,280400,280400,5720,9999,9999,Census Tract 2804,3932,3921,11,2866,1028,8,14,0,5,11,0,0,0,0,3,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3921,93,116,141,93,43,26,16,46,84,102,173,183,165,121,124,33,43,43,54,72,57,40,6,103,141,154,101,42,23,23,56,93,126,155,179,175,135,92,27,83,35,73,77,78,50,37,1379,1482
G5100950080101,2000,3,5,Virginia,51,James City,95,,,80101,80101,5720,9999,9999,Census Tract 801.01,5411,5353,58,4672,507,26,128,1,19,54,4,0,0,0,10,11,11,7,6,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5313,83,117,135,97,57,29,18,61,79,80,110,133,165,237,216,77,127,90,174,205,170,93,43,81,100,136,114,31,19,24,47,83,82,105,165,207,272,252,99,138,114,138,238,202,101,67,2210,2399
G5100950080102,2000,3,5,Virginia,51,James City,95,,,80102,80102,5720,9999,9999,Census Tract 801.02,3394,3288,106,1759,1441,23,38,2,25,98,7,1,0,0,26,17,12,1,10,12,7,1,10,0,0,0,1,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3305,109,142,127,76,63,28,29,95,159,158,222,212,127,70,50,18,16,23,19,37,21,8,5,126,155,133,66,36,20,15,63,118,154,159,136,114,62,49,21,34,26,24,32,16,14,7,916,787
G5100950080201,2000,3,5,Virginia,51,James City,95,,,80201,80201,5720,9999,9999,Census Tract 802.01,7234,7149,85,5868,1105,18,110,5,43,75,10,0,0,0,14,13,15,1,15,0,5,0,1,0,0,0,2,9,0,4,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7093,171,203,195,127,57,31,32,94,177,183,191,216,213,229,225,104,146,102,156,266,149,73,56,169,178,191,115,54,27,32,131,189,212,233,227,256,285,298,113,141,97,181,258,176,116,159,2697,3082
G5100950080202,2000,3,5,Virginia,51,James City,95,,,80202,80202,5720,9999,9999,Census Tract 802.02,7897,7802,95,7171,463,4,131,1,32,88,7,0,0,0,15,26,26,4,5,7,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7792,214,246,283,151,65,70,61,152,166,201,269,309,265,253,186,84,100,74,107,148,135,96,98,205,230,271,136,60,65,69,141,181,231,299,332,312,268,225,71,121,79,111,169,203,161,224,3344,3759
G5100950080301,2000,3,5,Virginia,51,James City,95,,,80301,80301,5720,9999,9999,Census Tract 803.01,6122,6020,102,4146,1723,21,91,3,36,89,11,2,0,0,30,11,12,4,9,12,2,0,6,1,0,0,2,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5999,232,214,210,135,68,22,25,72,205,219,281,258,237,191,133,47,77,53,62,84,41,23,12,218,224,212,117,66,22,37,103,190,255,324,286,240,192,170,71,90,54,75,112,69,50,44,1992,2094
G5100950080302,2000,3,5,Virginia,51,James City,95,,,80302,80302,5720,9999,9999,Census Tract 803.02,9412,9298,114,8826,268,9,148,4,43,97,13,0,4,0,15,20,35,3,17,4,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,157,9255,283,357,393,190,80,20,26,81,187,275,351,433,383,355,289,106,154,91,138,165,125,77,31,279,352,350,204,69,23,21,91,194,308,421,471,403,341,330,110,156,85,101,188,164,91,70,4251,4465
G5100950080401,2000,3,5,Virginia,51,James City,95,,,80401,80401,5720,9999,9999,Census Tract 804.01,4193,4158,35,3559,551,18,18,4,8,35,0,0,0,0,8,10,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4142,111,169,162,99,43,20,18,51,76,133,198,205,190,167,140,45,61,30,40,58,45,14,7,118,140,161,105,31,13,16,42,102,142,193,232,177,156,146,45,49,26,50,61,51,36,19,1754,1770
G5100950080402,2000,3,5,Virginia,51,James City,95,,,80402,80402,5720,9999,9999,Census Tract 804.02,4439,4380,59,3466,852,15,38,2,7,58,1,0,0,0,16,23,8,0,4,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4387,167,171,222,124,55,11,6,46,100,158,214,206,189,145,105,34,43,32,48,52,33,11,10,143,171,195,103,44,20,19,53,121,155,235,240,205,137,117,33,58,27,38,53,43,21,26,1704,1730
G5100970950400,2000,3,5,Virginia,51,King And Queen,97,,,950400,950400,9999,9999,9999,Census Tract 9504,3788,3748,40,2119,1530,77,13,1,8,32,7,1,0,0,4,5,0,0,5,15,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3757,108,126,155,78,46,17,20,58,84,104,143,148,144,131,144,38,51,43,49,75,49,26,21,104,107,118,82,32,28,20,61,82,114,163,163,175,130,124,45,58,34,44,92,67,46,41,1056,1051
G5100970950500,2000,3,5,Virginia,51,King And Queen,97,,,950500,950500,9999,9999,9999,Census Tract 9505,2842,2799,43,1940,835,17,5,0,2,37,6,0,0,0,15,13,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2815,67,88,96,53,32,14,7,46,68,90,125,98,110,110,99,23,33,23,26,63,44,39,21,76,95,92,62,25,5,15,40,85,81,111,121,100,105,90,30,49,28,57,51,54,60,35,955,974
G5100990990100,2000,3,5,Virginia,51,King George,99,,,990100,990100,8872,8840,9999,Census Tract 9901,4242,4151,91,3075,959,24,57,4,32,85,6,0,0,0,28,22,11,0,3,7,1,0,9,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,4107,176,181,178,89,78,79,51,98,174,175,186,148,108,122,93,31,37,27,31,49,39,22,11,200,176,144,77,69,31,23,91,165,166,182,148,133,116,65,36,44,22,32,48,36,28,27,1559,1429
G5100990990200,2000,3,5,Virginia,51,King George,99,,,990200,990200,8872,8840,9999,Census Tract 9902,2960,2930,30,2383,495,12,30,1,9,27,3,0,0,0,4,9,3,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2922,99,109,132,80,36,6,9,32,65,91,152,146,104,101,108,30,33,22,30,42,23,19,7,96,104,116,72,36,21,12,32,67,78,162,141,108,122,100,21,35,22,33,30,27,27,22,1190,1163
