ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
31588,G2700370060817,2000,2,4,Minnesota,27,Dakota,37,,,60817,60817,5120,9999,9999,Census Tract 608.17,6321,6220,101,5873,123,24,162,3,35,97,4,0,0,0,24,23,24,4,11,1,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6202,281,299,331,195,82,37,21,97,206,286,340,331,244,190,147,29,32,18,14,12,6,4,1,273,262,323,171,79,31,25,92,215,299,330,322,224,220,136,29,31,7,12,18,9,5,5,2938,2862
31589,G2700370060818,2000,2,4,Minnesota,27,Dakota,37,,,60818,60818,5120,9999,9999,Census Tract 608.18,4959,4893,66,4609,56,35,164,4,25,57,9,0,0,0,13,13,14,0,11,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4879,320,287,225,82,56,31,23,68,193,377,328,200,142,88,60,15,10,8,9,11,5,1,0,319,239,208,112,47,17,18,66,229,376,289,186,109,83,50,9,19,9,10,11,4,6,4,2333,2234
31590,G2700370060819,2000,2,4,Minnesota,27,Dakota,37,,,60819,60819,5120,9999,9999,Census Tract 608.19,5873,5807,66,5572,83,10,120,0,22,61,5,0,0,0,27,6,18,0,2,1,0,0,1,0,0,0,1,5,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5800,372,354,326,128,61,14,14,39,129,323,444,366,186,114,47,11,17,6,9,4,5,3,0,342,357,320,122,41,14,10,38,170,353,461,326,157,95,44,9,16,5,4,9,2,3,3,2803,2716
31591,G2700370060820,2000,2,4,Minnesota,27,Dakota,37,,,60820,60820,5120,9999,9999,Census Tract 608.20,5594,5543,51,5396,28,29,70,1,19,50,1,0,0,0,4,13,18,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5541,262,315,338,184,68,22,11,49,86,220,382,303,214,159,93,26,29,14,23,19,7,8,2,240,341,301,159,63,15,10,37,103,259,404,292,198,125,86,26,29,13,8,26,11,12,2,2747,2631
31592,G2700370060821,2000,2,4,Minnesota,27,Dakota,37,,,60821,60821,5120,9999,9999,Census Tract 608.21,3847,3774,73,3567,70,24,48,0,65,63,10,0,0,0,21,10,7,0,20,2,2,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3679,156,156,182,74,66,21,15,86,141,154,200,138,112,85,89,24,31,19,23,42,29,13,8,142,178,141,89,55,25,23,74,143,177,192,144,111,107,101,25,28,23,33,62,51,38,21,1689,1813
31593,G2700370060822,2000,2,4,Minnesota,27,Dakota,37,,,60822,60822,5120,9999,9999,Census Tract 608.22,1532,1518,14,1452,15,8,32,0,11,13,1,0,0,0,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1510,46,66,69,46,21,4,9,18,30,35,68,86,95,71,55,6,9,6,5,4,1,0,0,50,63,97,48,16,5,7,22,26,39,87,90,89,84,35,6,7,2,6,2,1,0,0,707,737
31594,G2700370060823,2000,2,4,Minnesota,27,Dakota,37,,,60823,60823,5120,9999,9999,Census Tract 608.23,4051,3998,53,3631,64,3,281,2,17,53,0,0,0,0,17,11,22,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4009,219,234,205,107,49,19,14,18,66,181,226,237,148,109,89,24,25,12,13,26,4,1,1,213,208,221,108,44,16,6,27,77,201,259,207,141,115,91,11,27,10,13,19,6,4,0,1789,1817
31595,G2700370060824,2000,2,4,Minnesota,27,Dakota,37,,,60824,60824,5120,9999,9999,Census Tract 608.24,3614,3568,46,3372,83,11,79,0,23,45,1,0,0,0,8,5,20,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3571,122,136,165,99,43,21,12,34,72,125,142,163,147,135,98,27,40,12,17,20,21,20,44,108,110,151,82,38,11,9,31,105,103,167,174,154,136,95,27,30,12,20,35,51,98,152,1577,1779
31596,G2700370060825,2000,2,4,Minnesota,27,Dakota,37,,,60825,60825,5120,9999,9999,Census Tract 608.25,7462,7373,89,7094,86,15,159,7,12,86,3,0,0,0,19,22,29,7,5,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7400,257,353,417,239,111,38,25,66,150,224,366,386,379,289,158,32,49,20,27,19,23,4,2,266,361,419,235,77,23,23,71,174,298,422,448,380,303,136,32,33,21,33,31,22,12,8,3435,3621
31597,G2700370060826,2000,2,4,Minnesota,27,Dakota,37,,,60826,60826,5120,9999,9999,Census Tract 608.26,5890,5810,80,5490,104,13,178,2,23,78,2,0,0,0,16,9,14,0,24,3,7,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5806,178,215,229,160,84,33,27,98,197,278,231,276,238,224,135,41,47,34,39,57,33,22,7,178,177,230,146,61,29,23,93,227,239,282,304,291,261,170,34,45,23,40,69,53,26,6,2651,2789
31598,G2700370060827,2000,2,4,Minnesota,27,Dakota,37,,,60827,60827,5120,9999,9999,Census Tract 608.27,2872,2781,91,2516,55,5,180,1,24,84,7,0,0,0,16,10,31,0,16,1,1,0,3,1,0,0,1,3,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2809,159,99,66,40,18,9,18,77,227,196,147,92,51,45,20,11,4,3,16,10,7,2,1,153,125,88,38,20,17,24,138,225,208,143,91,71,56,27,13,9,12,23,24,25,20,4,1135,1347
31599,G2700370060901,2000,2,4,Minnesota,27,Dakota,37,,,60901,60901,5120,9999,9999,Census Tract 609.01,7206,7113,93,6838,70,23,138,2,42,90,3,0,0,0,11,9,38,0,6,1,7,0,1,0,0,1,6,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,7071,510,423,332,130,62,25,22,65,340,553,512,317,158,105,61,16,17,3,8,7,5,8,2,476,412,313,140,50,19,20,92,398,578,441,248,149,80,55,6,11,5,7,11,5,4,5,3453,3305
31600,G2700370060902,2000,2,4,Minnesota,27,Dakota,37,,,60902,60902,5120,9999,9999,Census Tract 609.02,603,592,11,581,0,0,10,0,1,8,3,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,596,28,30,24,17,8,5,3,6,23,39,31,24,20,20,9,6,7,3,3,4,2,2,0,34,37,24,7,9,1,2,10,25,29,33,23,13,13,13,1,4,4,2,1,1,1,2,304,271
31601,G2700370060903,2000,2,4,Minnesota,27,Dakota,37,,,60903,60903,5120,9999,9999,Census Tract 609.03,6157,6089,68,5959,26,17,56,1,30,66,2,0,0,0,18,17,21,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6064,256,258,269,154,99,39,32,97,257,262,312,245,167,147,106,37,60,33,49,59,47,35,33,249,232,255,129,75,28,27,121,244,264,274,220,177,146,124,40,71,30,45,78,82,77,116,2908,2988
31602,G2700370061001,2000,2,4,Minnesota,27,Dakota,37,,,61001,61001,5120,9999,9999,Census Tract 610.01,3135,3113,22,3047,6,6,21,2,31,22,0,0,0,0,4,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3093,98,128,149,109,43,21,28,64,80,81,145,170,143,108,90,19,26,23,30,32,18,18,8,83,108,147,100,54,20,19,51,51,93,144,156,142,80,76,21,41,18,24,28,17,15,16,1578,1462
31603,G2700370061003,2000,2,4,Minnesota,27,Dakota,37,,,61003,61003,5120,9999,9999,Census Tract 610.03,1491,1486,5,1462,2,3,13,0,6,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1478,30,44,78,34,23,10,5,23,14,28,74,90,77,68,53,12,16,8,17,20,7,3,3,36,70,62,57,21,7,6,20,19,30,71,90,78,55,45,9,19,9,14,16,9,4,7,721,733
31604,G2700370061004,2000,2,4,Minnesota,27,Dakota,37,,,61004,61004,5120,9999,9999,Census Tract 610.04,3541,3459,82,3295,37,5,107,0,15,79,3,0,0,0,4,25,20,0,6,0,4,0,4,0,0,3,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3479,164,235,211,131,54,14,8,16,59,130,224,224,143,93,37,12,5,6,6,10,6,0,2,179,197,217,108,46,15,9,21,63,148,252,214,138,63,29,9,6,3,11,8,5,7,3,1643,1615
31605,G2700370061005,2000,2,4,Minnesota,27,Dakota,37,,,61005,61005,5120,9999,9999,Census Tract 610.05,2711,2600,111,2305,160,15,62,0,58,104,5,2,0,0,37,20,6,0,7,0,0,0,20,4,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,2620,153,158,124,55,37,20,11,45,104,137,137,98,64,67,56,10,19,12,25,14,11,5,3,129,136,125,60,24,18,14,49,139,150,120,94,66,70,59,10,22,10,11,18,10,8,4,1155,1114
31606,G2700370061006,2000,2,4,Minnesota,27,Dakota,37,,,61006,61006,5120,9999,9999,Census Tract 610.06,2284,2254,30,2172,32,4,40,0,6,27,3,0,0,0,10,10,2,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2237,80,89,90,36,29,11,8,48,91,84,94,81,71,54,43,13,23,23,22,39,27,14,6,90,91,77,52,26,12,15,39,90,93,96,84,75,60,58,12,38,17,37,56,45,28,17,1008,1129
31607,G2700370061007,2000,2,4,Minnesota,27,Dakota,37,,,61007,61007,5120,9999,9999,Census Tract 610.07,4592,4534,58,4330,66,17,89,0,32,56,2,0,0,0,5,10,24,0,11,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4537,272,280,253,98,48,14,11,33,150,250,312,226,132,80,52,17,14,9,15,20,13,6,5,247,256,249,78,37,14,7,46,176,300,290,206,135,87,55,17,12,12,18,21,13,5,1,2161,2150
31608,G2700370061102,2000,2,4,Minnesota,27,Dakota,37,,,61102,61102,5120,9999,9999,Census Tract 611.02,4288,4211,77,4104,34,21,26,1,25,66,8,2,1,0,18,26,8,1,8,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88,4200,136,161,167,92,66,30,35,102,182,172,163,157,147,124,53,31,35,24,38,53,37,28,40,111,167,170,103,54,27,26,82,156,135,163,168,143,130,85,38,36,26,39,75,62,78,141,1934,2122
31609,G2700370061105,2000,2,4,Minnesota,27,Dakota,37,,,61105,61105,5120,9999,9999,Census Tract 611.05,2394,2378,16,2342,2,2,27,0,5,16,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2375,65,101,70,46,38,20,13,52,81,87,102,100,87,57,47,27,39,21,30,56,45,15,9,74,69,89,57,29,12,7,45,69,75,93,100,81,65,60,26,46,16,44,62,36,15,16,1174,1154
31610,G2700370061106,2000,2,4,Minnesota,27,Dakota,37,,,61106,61106,5120,9999,9999,Census Tract 611.06,2206,2189,17,2148,7,13,14,0,7,14,3,0,0,0,3,4,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2190,72,77,95,58,42,19,10,21,63,58,73,104,89,102,50,16,15,15,22,20,19,13,10,52,64,87,72,29,14,11,46,70,54,71,121,85,98,42,20,24,20,15,34,36,49,29,1030,1112
31611,G2700370061107,2000,2,4,Minnesota,27,Dakota,37,,,61107,61107,5120,9999,9999,Census Tract 611.07,4770,4737,33,4685,9,6,26,1,10,32,1,0,0,0,4,13,6,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4733,144,202,249,151,77,34,27,45,86,150,226,204,202,176,144,32,47,30,44,50,22,18,17,158,183,218,131,50,19,16,70,104,172,213,225,205,181,128,37,59,29,38,43,31,23,60,2334,2328
31612,G2700370061108,2000,2,4,Minnesota,27,Dakota,37,,,61108,61108,5120,9999,9999,Census Tract 611.08,5062,5019,43,4915,27,28,25,5,19,41,1,1,0,0,12,18,4,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,5009,210,211,203,111,66,40,33,115,205,214,249,240,153,157,125,31,35,33,41,62,50,26,14,219,185,175,109,66,33,40,101,199,214,226,188,148,111,107,27,43,29,38,70,60,30,20,2525,2358
31613,G2700370061401,2000,2,4,Minnesota,27,Dakota,37,,,61401,61401,5120,9999,9999,Census Tract 614.01,3156,3143,13,3082,24,22,7,0,8,13,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3132,102,127,166,106,49,24,14,42,63,95,164,172,154,126,100,36,28,18,18,16,11,6,7,115,116,166,90,35,22,8,25,63,108,148,151,149,112,80,34,21,14,15,19,7,10,4,1604,1460
31614,G2700370061402,2000,2,4,Minnesota,27,Dakota,37,,,61402,61402,5120,9999,9999,Census Tract 614.02,3285,3263,22,3232,4,17,8,0,2,18,0,4,0,0,1,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3254,109,132,183,96,43,20,15,48,68,119,146,178,128,101,74,24,37,26,31,53,22,19,6,105,129,169,97,40,22,18,32,83,114,164,132,116,102,64,23,37,19,27,60,20,17,17,1641,1572
31615,G2700370061501,2000,2,4,Minnesota,27,Dakota,37,,,61501,61501,5120,9999,9999,Census Tract 615.01,2538,2520,18,2495,1,4,6,0,14,17,1,0,0,0,4,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2514,69,112,120,97,32,18,11,30,53,54,143,137,122,104,80,24,30,12,23,24,21,11,4,56,100,109,72,38,9,10,27,42,67,136,105,117,107,66,22,26,17,19,18,20,13,11,1302,1178
31616,G2700370061502,2000,2,4,Minnesota,27,Dakota,37,,,61502,61502,5120,9999,9999,Census Tract 615.02,2043,2033,10,1998,3,6,15,0,11,10,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2034,73,79,103,48,26,8,13,11,43,70,95,107,97,88,52,18,21,11,10,32,27,11,6,73,65,70,58,19,4,10,29,41,67,94,86,92,77,54,16,16,10,18,41,27,16,11,1025,971
31617,G2700390950100,2000,2,4,Minnesota,27,Dodge,39,,,950100,950100,9999,9999,9999,Census Tract 9501,3699,3670,29,3634,3,9,7,0,17,25,3,1,0,0,2,11,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,3670,138,167,167,117,58,17,12,52,83,123,185,175,169,97,107,18,43,19,29,34,25,25,12,157,177,169,97,33,15,20,36,76,146,177,180,146,96,86,34,32,19,29,25,31,19,27,1839,1785
31618,G2700390950200,2000,2,4,Minnesota,27,Dodge,39,,,950200,950200,9999,9999,9999,Census Tract 9502,3627,3584,43,3434,8,7,15,0,120,39,4,0,0,0,3,19,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3462,132,136,165,118,50,26,17,50,108,117,159,156,128,98,74,29,35,20,29,56,43,24,20,128,137,170,112,49,10,20,60,127,121,138,155,115,96,80,23,37,21,36,50,57,38,57,1680,1720
31619,G2700390950300,2000,2,4,Minnesota,27,Dodge,39,,,950300,950300,9999,9999,9999,Census Tract 9503,2524,2496,28,2364,0,5,3,0,124,28,0,0,0,0,3,5,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2345,94,108,109,70,41,20,12,44,85,97,113,95,79,70,46,18,30,20,27,44,33,30,10,101,94,95,57,31,14,20,30,77,80,98,92,75,54,56,22,25,18,36,52,51,25,26,1196,1136
31620,G2700390950400,2000,2,4,Minnesota,27,Dodge,39,,,950400,950400,9999,9999,9999,Census Tract 9504,3399,3385,14,3332,7,9,25,1,11,14,0,0,0,0,3,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3345,117,140,149,97,42,24,14,48,73,99,136,160,119,115,90,27,37,19,34,48,46,26,28,100,141,132,111,52,6,15,50,72,104,125,144,124,108,67,29,38,25,32,50,59,53,74,1634,1659
31621,G2700390950500,2000,2,4,Minnesota,27,Dodge,39,,,950500,950500,9999,9999,9999,Census Tract 9505,4482,4466,16,4361,17,1,23,0,64,16,0,0,0,0,8,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4379,174,187,193,109,55,26,25,86,134,182,197,181,155,103,93,18,31,26,40,51,41,33,27,201,180,184,120,60,17,20,72,156,170,211,194,154,89,89,47,34,29,45,62,70,71,40,2078,2247
31622,G2700410950100,2000,2,4,Minnesota,27,Douglas,41,,,950100,950100,9999,9999,9999,Census Tract 9501,2893,2882,11,2864,1,4,7,0,6,11,0,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2879,82,97,124,91,40,20,16,40,75,79,113,123,114,88,100,33,72,32,52,70,31,18,14,79,103,97,78,26,4,15,28,70,70,110,106,96,87,87,44,61,40,43,44,31,26,24,1507,1351
31623,G2700410950200,2000,2,4,Minnesota,27,Douglas,41,,,950200,950200,9999,9999,9999,Census Tract 9502,3508,3489,19,3463,2,5,17,1,1,19,0,0,0,0,2,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3494,96,100,137,88,52,13,16,57,75,83,139,131,136,128,112,31,79,36,60,61,52,28,37,74,110,127,97,44,15,12,37,84,68,116,146,141,129,94,48,60,29,56,85,71,50,68,1720,1734
31624,G2700410950500,2000,2,4,Minnesota,27,Douglas,41,,,950500,950500,9999,9999,9999,Census Tract 9505,4039,4018,21,3982,10,7,14,1,4,18,3,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4013,97,143,166,127,65,18,25,66,84,116,185,183,165,132,142,44,57,42,36,85,40,35,19,109,139,167,110,42,17,19,37,93,117,146,186,155,144,127,34,53,31,40,91,56,42,12,2037,1926
31625,G2700410950600,2000,2,4,Minnesota,27,Douglas,41,,,950600,950600,9999,9999,9999,Census Tract 9506,5354,5311,43,5216,18,28,33,3,13,42,1,0,0,0,6,19,5,1,4,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5303,174,171,195,144,128,73,68,115,155,136,172,211,177,121,125,38,54,36,59,87,77,39,47,163,168,199,110,116,64,38,136,155,132,204,223,168,146,122,46,67,38,73,120,103,72,89,2510,2676
